Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Revenue_Category
9,X-Men,296339528,157299718,53.1,139039810,46.9,2000,Adventure,7.005,11355,English,United States of America,Medium
9,X-Men,296339528,157299718,53.1,139039810,46.9,2000,Action,7.005,11355,English,United States of America,Medium
9,X-Men,296339528,157299718,53.1,139039810,46.9,2000,Science Fiction,7.005,11355,English,United States of America,Medium
10,What Lies Beneath,291420351,155464351,53.3,135956000,46.7,2000,Drama,6.416,1818,English,United States of America,Medium
10,What Lies Beneath,291420351,155464351,53.3,135956000,46.7,2000,Horror,6.416,1818,English,United States of America,Medium
10,What Lies Beneath,291420351,155464351,53.3,135956000,46.7,2000,Mystery,6.416,1818,English,United States of America,Medium
10,What Lies Beneath,291420351,155464351,53.3,135956000,46.7,2000,Thriller,6.416,1818,English,United States of America,Medium
11,Scary Movie,278019771,157019771,56.5,121000000,43.5,2000,Comedy,6.364,6984,English,United States of America,Medium
12,Charlie's Angels,264105545,125305545,47.4,138800000,52.6,2000,Action,5.836,4148,English,United States of America,Medium
12,Charlie's Angels,264105545,125305545,47.4,138800000,52.6,2000,Adventure,5.836,4148,English,United States of America,Medium
12,Charlie's Angels,264105545,125305545,47.4,138800000,52.6,2000,Comedy,5.836,4148,English,United States of America,Medium
12,Charlie's Angels,264105545,125305545,47.4,138800000,52.6,2000,Crime,5.836,4148,English,United States of America,Medium
12,Charlie's Angels,264105545,125305545,47.4,138800000,52.6,2000,Thriller,5.836,4148,English,United States of America,Medium
13,Erin Brockovich,256271286,125595205,49.0,130676081,51.0,2000,Drama,7.4,3198,English,United States of America,Medium
14,Unbreakable,248118121,95011339,38.3,153106782,61.7,2000,Thriller,7.143,9281,English,United States of America,Medium
14,Unbreakable,248118121,95011339,38.3,153106782,61.7,2000,Drama,7.143,9281,English,United States of America,Medium
14,Unbreakable,248118121,95011339,38.3,153106782,61.7,2000,Mystery,7.143,9281,English,United States of America,Medium
15,Gone in 60 Seconds,237202299,101648571,42.9,135553728,57.1,2000,Action,6.433,4438,English,United States of America,Medium
15,Gone in 60 Seconds,237202299,101648571,42.9,135553728,57.1,2000,Crime,6.433,4438,English,United States of America,Medium
15,Gone in 60 Seconds,237202299,101648571,42.9,135553728,57.1,2000,Thriller,6.433,4438,English,United States of America,Medium
16,Chicken Run,224834564,106834564,47.5,118000000,52.5,2000,Animation,6.822,5040,English,France,Medium
16,Chicken Run,224834564,106834564,47.5,118000000,52.5,2000,Animation,6.822,5040,English,United Kingdom,Medium
16,Chicken Run,224834564,106834564,47.5,118000000,52.5,2000,Animation,6.822,5040,English,United States of America,Medium
16,Chicken Run,224834564,106834564,47.5,118000000,52.5,2000,Comedy,6.822,5040,English,France,Medium
16,Chicken Run,224834564,106834564,47.5,118000000,52.5,2000,Comedy,6.822,5040,English,United Kingdom,Medium
16,Chicken Run,224834564,106834564,47.5,118000000,52.5,2000,Comedy,6.822,5040,English,United States of America,Medium
16,Chicken Run,224834564,106834564,47.5,118000000,52.5,2000,Family,6.822,5040,English,France,Medium
16,Chicken Run,224834564,106834564,47.5,118000000,52.5,2000,Family,6.822,5040,English,United Kingdom,Medium
16,Chicken Run,224834564,106834564,47.5,118000000,52.5,2000,Family,6.822,5040,English,United States of America,Medium
17,Vertical Limit,215663859,69243859,32.1,146420000,67.9,2000,Adventure,6.011,1025,English,Germany,Medium
17,Vertical Limit,215663859,69243859,32.1,146420000,67.9,2000,Adventure,6.011,1025,English,United States of America,Medium
17,Vertical Limit,215663859,69243859,32.1,146420000,67.9,2000,Action,6.011,1025,English,Germany,Medium
17,Vertical Limit,215663859,69243859,32.1,146420000,67.9,2000,Action,6.011,1025,English,United States of America,Medium
17,Vertical Limit,215663859,69243859,32.1,146420000,67.9,2000,Thriller,6.011,1025,English,Germany,Medium
17,Vertical Limit,215663859,69243859,32.1,146420000,67.9,2000,Thriller,6.011,1025,English,United States of America,Medium
18,The Patriot,215294342,113330342,52.6,101964000,47.4,2000,Drama,7.183,3926,English,Germany,Medium
18,The Patriot,215294342,113330342,52.6,101964000,47.4,2000,Drama,7.183,3926,English,United States of America,Medium
18,The Patriot,215294342,113330342,52.6,101964000,47.4,2000,History,7.183,3926,English,Germany,Medium
18,The Patriot,215294342,113330342,52.6,101964000,47.4,2000,History,7.183,3926,English,United States of America,Medium
18,The Patriot,215294342,113330342,52.6,101964000,47.4,2000,War,7.183,3926,English,Germany,Medium
18,The Patriot,215294342,113330342,52.6,101964000,47.4,2000,War,7.183,3926,English,United States of America,Medium
18,The Patriot,215294342,113330342,52.6,101964000,47.4,2000,Action,7.183,3926,English,Germany,Medium
18,The Patriot,215294342,113330342,52.6,101964000,47.4,2000,Action,7.183,3926,English,United States of America,Medium
19,"Crouching Tiger, Hidden Dragon",213525736,128078872,60.0,85446864,40.0,2000,Adventure,7.43,3213,Chinese,Hong Kong,Medium
19,"Crouching Tiger, Hidden Dragon",213525736,128078872,60.0,85446864,40.0,2000,Adventure,7.43,3213,Chinese,Taiwan,Medium
19,"Crouching Tiger, Hidden Dragon",213525736,128078872,60.0,85446864,40.0,2000,Adventure,7.43,3213,Chinese,United States of America,Medium
19,"Crouching Tiger, Hidden Dragon",213525736,128078872,60.0,85446864,40.0,2000,Drama,7.43,3213,Chinese,Hong Kong,Medium
19,"Crouching Tiger, Hidden Dragon",213525736,128078872,60.0,85446864,40.0,2000,Drama,7.43,3213,Chinese,Taiwan,Medium
19,"Crouching Tiger, Hidden Dragon",213525736,128078872,60.0,85446864,40.0,2000,Drama,7.43,3213,Chinese,United States of America,Medium
19,"Crouching Tiger, Hidden Dragon",213525736,128078872,60.0,85446864,40.0,2000,Action,7.43,3213,Chinese,Hong Kong,Medium
19,"Crouching Tiger, Hidden Dragon",213525736,128078872,60.0,85446864,40.0,2000,Action,7.43,3213,Chinese,Taiwan,Medium
19,"Crouching Tiger, Hidden Dragon",213525736,128078872,60.0,85446864,40.0,2000,Action,7.43,3213,Chinese,United States of America,Medium
19,"Crouching Tiger, Hidden Dragon",213525736,128078872,60.0,85446864,40.0,2000,Romance,7.43,3213,Chinese,Hong Kong,Medium
19,"Crouching Tiger, Hidden Dragon",213525736,128078872,60.0,85446864,40.0,2000,Romance,7.43,3213,Chinese,Taiwan,Medium
19,"Crouching Tiger, Hidden Dragon",213525736,128078872,60.0,85446864,40.0,2000,Romance,7.43,3213,Chinese,United States of America,Medium
20,Miss Congeniality,212742720,106807667,50.2,105935053,49.8,2000,Comedy,6.531,3900,English,United States of America,Medium
20,Miss Congeniality,212742720,106807667,50.2,105935053,49.8,2000,Crime,6.531,3900,English,United States of America,Medium
20,Miss Congeniality,212742720,106807667,50.2,105935053,49.8,2000,Action,6.531,3900,English,United States of America,Medium
21,Traffic,207515725,124115725,59.8,83400000,40.2,2000,Thriller,7.067,2156,English,United States of America,Medium
21,Traffic,207515725,124115725,59.8,83400000,40.2,2000,Drama,7.067,2156,English,United States of America,Medium
21,Traffic,207515725,124115725,59.8,83400000,40.2,2000,Crime,7.067,2156,English,United States of America,Medium
22,Hollow Man,190213455,73209340,38.5,117004115,61.5,2000,Action,5.9,2521,English,Germany,Medium
22,Hollow Man,190213455,73209340,38.5,117004115,61.5,2000,Action,5.9,2521,English,United States of America,Medium
22,Hollow Man,190213455,73209340,38.5,117004115,61.5,2000,Science Fiction,5.9,2521,English,Germany,Medium
22,Hollow Man,190213455,73209340,38.5,117004115,61.5,2000,Science Fiction,5.9,2521,English,United States of America,Medium
22,Hollow Man,190213455,73209340,38.5,117004115,61.5,2000,Thriller,5.9,2521,English,Germany,Medium
22,Hollow Man,190213455,73209340,38.5,117004115,61.5,2000,Thriller,5.9,2521,English,United States of America,Medium
23,102 Dalmatians,183611771,66957026,36.5,116654745,63.5,2000,Family,5.5,1356,English,United States of America,Medium
23,102 Dalmatians,183611771,66957026,36.5,116654745,63.5,2000,Comedy,5.5,1356,English,United States of America,Medium
24,Big Momma's House,173959438,117559438,67.6,56400000,32.4,2000,Crime,5.815,2294,English,Germany,Medium
24,Big Momma's House,173959438,117559438,67.6,56400000,32.4,2000,Crime,5.815,2294,English,United States of America,Medium
24,Big Momma's House,173959438,117559438,67.6,56400000,32.4,2000,Comedy,5.815,2294,English,Germany,Medium
24,Big Momma's House,173959438,117559438,67.6,56400000,32.4,2000,Comedy,5.815,2294,English,United States of America,Medium
25,The Emperor's New Groove,169327687,89302687,52.7,80025000,47.3,2000,Adventure,7.559,6749,English,United States of America,Medium
25,The Emperor's New Groove,169327687,89302687,52.7,80025000,47.3,2000,Animation,7.559,6749,English,United States of America,Medium
25,The Emperor's New Groove,169327687,89302687,52.7,80025000,47.3,2000,Comedy,7.559,6749,English,United States of America,Medium
25,The Emperor's New Groove,169327687,89302687,52.7,80025000,47.3,2000,Family,7.559,6749,English,United States of America,Medium
25,The Emperor's New Groove,169327687,89302687,52.7,80025000,47.3,2000,Fantasy,7.559,6749,English,United States of America,Medium
26,Nutty Professor II: The Klumps,166339890,123309890,74.1,43030000,25.9,2000,Fantasy,4.993,1306,English,United States of America,Medium
26,Nutty Professor II: The Klumps,166339890,123309890,74.1,43030000,25.9,2000,Comedy,4.993,1306,English,United States of America,Medium
26,Nutty Professor II: The Klumps,166339890,123309890,74.1,43030000,25.9,2000,Romance,4.993,1306,English,United States of America,Medium
26,Nutty Professor II: The Klumps,166339890,123309890,74.1,43030000,25.9,2000,Science Fiction,4.993,1306,English,United States of America,Medium
27,Scream 3,161834276,89143175,55.1,72691101,44.9,2000,Horror,5.985,3610,English,United States of America,Medium
27,Scream 3,161834276,89143175,55.1,72691101,44.9,2000,Mystery,5.985,3610,English,United States of America,Medium
28,Chocolat,152699946,71509363,46.8,81190583,53.2,2000,Comedy,7.0,3279,English,United States of America,Medium
28,Chocolat,152699946,71509363,46.8,81190583,53.2,2000,Drama,7.0,3279,English,United States of America,Medium
28,Chocolat,152699946,71509363,46.8,81190583,53.2,2000,Romance,7.0,3279,English,United States of America,Medium
29,"Me, Myself & Irene",149270999,90570999,60.7,58700000,39.3,2000,Comedy,6.597,3857,English,United States of America,Medium
30,The Beach,144056873,39785027,27.6,104271846,72.4,2000,Drama,6.483,4351,English,United Kingdom,Medium
30,The Beach,144056873,39785027,27.6,104271846,72.4,2000,Drama,6.483,4351,English,United States of America,Medium
30,The Beach,144056873,39785027,27.6,104271846,72.4,2000,Adventure,6.483,4351,English,United Kingdom,Medium
30,The Beach,144056873,39785027,27.6,104271846,72.4,2000,Adventure,6.483,4351,English,United States of America,Medium
30,The Beach,144056873,39785027,27.6,104271846,72.4,2000,Romance,6.483,4351,English,United Kingdom,Medium
30,The Beach,144056873,39785027,27.6,104271846,72.4,2000,Romance,6.483,4351,English,United States of America,Medium
30,The Beach,144056873,39785027,27.6,104271846,72.4,2000,Thriller,6.483,4351,English,United Kingdom,Medium
30,The Beach,144056873,39785027,27.6,104271846,72.4,2000,Thriller,6.483,4351,English,United States of America,Medium
31,Remember the Titans,136706683,115654751,84.6,21051932,15.4,2000,Drama,7.636,2671,English,United States of America,Medium
32,Pokémon the Movie 2000,133949270,43758684,32.7,90190586,67.3,2000,Adventure,6.687,847,Japanese,Japan,Medium
32,Pokémon the Movie 2000,133949270,43758684,32.7,90190586,67.3,2000,Fantasy,6.687,847,Japanese,Japan,Medium
32,Pokémon the Movie 2000,133949270,43758684,32.7,90190586,67.3,2000,Animation,6.687,847,Japanese,Japan,Medium
32,Pokémon the Movie 2000,133949270,43758684,32.7,90190586,67.3,2000,Science Fiction,6.687,847,Japanese,Japan,Medium
32,Pokémon the Movie 2000,133949270,43758684,32.7,90190586,67.3,2000,Family,6.687,847,Japanese,Japan,Medium
33,Space Cowboys,128884132,90464773,70.2,38419359,29.8,2000,Action,6.4,1357,English,United States of America,Medium
33,Space Cowboys,128884132,90464773,70.2,38419359,29.8,2000,Adventure,6.4,1357,English,United States of America,Medium
33,Space Cowboys,128884132,90464773,70.2,38419359,29.8,2000,Thriller,6.4,1357,English,United States of America,Medium
34,U-571,127666415,77122415,60.4,50544000,39.6,2000,War,6.494,1223,English,France,Medium
34,U-571,127666415,77122415,60.4,50544000,39.6,2000,War,6.494,1223,English,Italy,Medium
34,U-571,127666415,77122415,60.4,50544000,39.6,2000,War,6.494,1223,English,United States of America,Medium
34,U-571,127666415,77122415,60.4,50544000,39.6,2000,Action,6.494,1223,English,France,Medium
34,U-571,127666415,77122415,60.4,50544000,39.6,2000,Action,6.494,1223,English,Italy,Medium
34,U-571,127666415,77122415,60.4,50544000,39.6,2000,Action,6.494,1223,English,United States of America,Medium
34,U-571,127666415,77122415,60.4,50544000,39.6,2000,Adventure,6.494,1223,English,France,Medium
34,U-571,127666415,77122415,60.4,50544000,39.6,2000,Adventure,6.494,1223,English,Italy,Medium
34,U-571,127666415,77122415,60.4,50544000,39.6,2000,Adventure,6.494,1223,English,United States of America,Medium
35,The Family Man,124745083,75793305,60.8,48951778,39.2,2000,Comedy,6.796,1974,English,United States of America,Medium
35,The Family Man,124745083,75793305,60.8,48951778,39.2,2000,Drama,6.796,1974,English,United States of America,Medium
35,The Family Man,124745083,75793305,60.8,48951778,39.2,2000,Romance,6.796,1974,English,United States of America,Medium
35,The Family Man,124745083,75793305,60.8,48951778,39.2,2000,Fantasy,6.796,1974,English,United States of America,Medium
36,Road Trip,119754278,68540777,57.2,51213501,42.8,2000,Comedy,6.196,1939,English,United States of America,Medium
36,Road Trip,119754278,68540777,57.2,51213501,42.8,2000,Adventure,6.196,1939,English,United States of America,Medium
37,Coyote Ugly,113916474,60786269,53.4,53130205,46.6,2000,Comedy,6.3,2081,English,United States of America,Medium
37,Coyote Ugly,113916474,60786269,53.4,53130205,46.6,2000,Drama,6.3,2081,English,United States of America,Medium
37,Coyote Ugly,113916474,60786269,53.4,53130205,46.6,2000,Music,6.3,2081,English,United States of America,Medium
37,Coyote Ugly,113916474,60786269,53.4,53130205,46.6,2000,Romance,6.3,2081,English,United States of America,Medium
38,Final Destination,112880294,53331147,47.2,59549147,52.8,2000,Horror,6.6,5632,English,United States of America,Medium
40,Mission to Mars,110983407,60883407,54.9,50100000,45.1,2000,Science Fiction,5.986,1422,English,United States of America,Medium
40,Mission to Mars,110983407,60883407,54.9,50100000,45.1,2000,Adventure,5.986,1422,English,United States of America,Medium
40,Mission to Mars,110983407,60883407,54.9,50100000,45.1,2000,Thriller,5.986,1422,English,United States of America,Medium
41,The Kid,110317580,69691949,63.2,40625631,36.8,2000,Comedy,8.17,2109,English,United States of America,Medium
41,The Kid,110317580,69691949,63.2,40625631,36.8,2000,Drama,8.17,2109,English,United States of America,Medium
42,Billy Elliot,109280263,21995263,20.1,87285000,79.9,2000,Drama,7.595,3826,English,France,Medium
42,Billy Elliot,109280263,21995263,20.1,87285000,79.9,2000,Drama,7.595,3826,English,United Kingdom,Medium
42,Billy Elliot,109280263,21995263,20.1,87285000,79.9,2000,Drama,7.595,3826,English,United States of America,Medium
42,Billy Elliot,109280263,21995263,20.1,87285000,79.9,2000,Comedy,7.595,3826,English,France,Medium
42,Billy Elliot,109280263,21995263,20.1,87285000,79.9,2000,Comedy,7.595,3826,English,United Kingdom,Medium
42,Billy Elliot,109280263,21995263,20.1,87285000,79.9,2000,Comedy,7.595,3826,English,United States of America,Medium
42,Billy Elliot,109280263,21995263,20.1,87285000,79.9,2000,Music,7.595,3826,English,France,Medium
42,Billy Elliot,109280263,21995263,20.1,87285000,79.9,2000,Music,7.595,3826,English,United Kingdom,Medium
42,Billy Elliot,109280263,21995263,20.1,87285000,79.9,2000,Music,7.595,3826,English,United States of America,Medium
43,Shaft,107196498,70334258,65.6,36862240,34.4,2000,Action,6.017,1271,English,Germany,Medium
43,Shaft,107196498,70334258,65.6,36862240,34.4,2000,Action,6.017,1271,English,United States of America,Medium
43,Shaft,107196498,70334258,65.6,36862240,34.4,2000,Adventure,6.017,1271,English,Germany,Medium
43,Shaft,107196498,70334258,65.6,36862240,34.4,2000,Adventure,6.017,1271,English,United States of America,Medium
43,Shaft,107196498,70334258,65.6,36862240,34.4,2000,Crime,6.017,1271,English,Germany,Medium
43,Shaft,107196498,70334258,65.6,36862240,34.4,2000,Crime,6.017,1271,English,United States of America,Medium
43,Shaft,107196498,70334258,65.6,36862240,34.4,2000,Thriller,6.017,1271,English,Germany,Medium
43,Shaft,107196498,70334258,65.6,36862240,34.4,2000,Thriller,6.017,1271,English,United States of America,Medium
44,The Whole Nine Yards,106371651,57262492,53.8,49109159,46.2,2000,Comedy,6.451,1878,English,United States of America,Medium
44,The Whole Nine Yards,106371651,57262492,53.8,49109159,46.2,2000,Crime,6.451,1878,English,United States of America,Medium
45,The Cell,104155843,61334059,58.9,42821784,41.1,2000,Horror,6.273,1528,English,Germany,Medium
45,The Cell,104155843,61334059,58.9,42821784,41.1,2000,Horror,6.273,1528,English,United States of America,Medium
45,The Cell,104155843,61334059,58.9,42821784,41.1,2000,Science Fiction,6.273,1528,English,Germany,Medium
45,The Cell,104155843,61334059,58.9,42821784,41.1,2000,Science Fiction,6.273,1528,English,United States of America,Medium
45,The Cell,104155843,61334059,58.9,42821784,41.1,2000,Thriller,6.273,1528,English,Germany,Medium
45,The Cell,104155843,61334059,58.9,42821784,41.1,2000,Thriller,6.273,1528,English,United States of America,Medium
46,Rugrats in Paris,103291131,76507756,74.1,26783375,25.9,2000,Family,6.6,454,English,United States of America,Medium
46,Rugrats in Paris,103291131,76507756,74.1,26783375,25.9,2000,Animation,6.6,454,English,United States of America,Medium
46,Rugrats in Paris,103291131,76507756,74.1,26783375,25.9,2000,Adventure,6.6,454,English,United States of America,Medium
46,Rugrats in Paris,103291131,76507756,74.1,26783375,25.9,2000,Comedy,6.6,454,English,United States of America,Medium
47,Shanghai Noon,99274467,56937502,57.4,42336965,42.6,2000,Adventure,6.419,2520,English,Hong Kong,Low
47,Shanghai Noon,99274467,56937502,57.4,42336965,42.6,2000,Adventure,6.419,2520,English,United States of America,Low
47,Shanghai Noon,99274467,56937502,57.4,42336965,42.6,2000,Action,6.419,2520,English,Hong Kong,Low
47,Shanghai Noon,99274467,56937502,57.4,42336965,42.6,2000,Action,6.419,2520,English,United States of America,Low
47,Shanghai Noon,99274467,56937502,57.4,42336965,42.6,2000,Comedy,6.419,2520,English,Hong Kong,Low
47,Shanghai Noon,99274467,56937502,57.4,42336965,42.6,2000,Comedy,6.419,2520,English,United States of America,Low
47,Shanghai Noon,99274467,56937502,57.4,42336965,42.6,2000,Western,6.419,2520,English,Hong Kong,Low
47,Shanghai Noon,99274467,56937502,57.4,42336965,42.6,2000,Western,6.419,2520,English,United States of America,Low
48,The Tigger Movie,96159800,45554533,47.4,50605267,52.6,2000,Animation,6.5,564,English,United States of America,Low
48,The Tigger Movie,96159800,45554533,47.4,50605267,52.6,2000,Family,6.5,564,English,United States of America,Low
48,The Tigger Movie,96159800,45554533,47.4,50605267,52.6,2000,Comedy,6.5,564,English,United States of America,Low
49,The 6th Day,96085477,34604280,36.0,61481197,64.0,2000,Science Fiction,5.984,2019,English,United States of America,Low
49,The 6th Day,96085477,34604280,36.0,61481197,64.0,2000,Science Fiction,5.984,2019,English,Canada,Low
49,The 6th Day,96085477,34604280,36.0,61481197,64.0,2000,Action,5.984,2019,English,United States of America,Low
49,The 6th Day,96085477,34604280,36.0,61481197,64.0,2000,Action,5.984,2019,English,Canada,Low
49,The 6th Day,96085477,34604280,36.0,61481197,64.0,2000,Mystery,5.984,2019,English,United States of America,Low
49,The 6th Day,96085477,34604280,36.0,61481197,64.0,2000,Mystery,5.984,2019,English,Canada,Low
49,The 6th Day,96085477,34604280,36.0,61481197,64.0,2000,Drama,5.984,2019,English,United States of America,Low
49,The 6th Day,96085477,34604280,36.0,61481197,64.0,2000,Drama,5.984,2019,English,Canada,Low
50,Romeo Must Die,91036760,55973336,61.5,35063424,38.5,2000,Action,6.269,1182,English,United States of America,Low
50,Romeo Must Die,91036760,55973336,61.5,35063424,38.5,2000,Crime,6.269,1182,English,United States of America,Low
50,Romeo Must Die,91036760,55973336,61.5,35063424,38.5,2000,Thriller,6.269,1182,English,United States of America,Low
51,Fantasia 2000,90874570,60655420,66.7,30219150,33.3,2000,Animation,6.967,1270,English,United States of America,Low
51,Fantasia 2000,90874570,60655420,66.7,30219150,33.3,2000,Family,6.967,1270,English,United States of America,Low
51,Fantasia 2000,90874570,60655420,66.7,30219150,33.3,2000,Music,6.967,1270,English,United States of America,Low
52,Autumn in New York,90726668,37761915,41.6,52964753,58.4,2000,Drama,6.1,709,English,United States of America,Low
52,Autumn in New York,90726668,37761915,41.6,52964753,58.4,2000,Romance,6.1,709,English,United States of America,Low
53,Bring It On,90449929,68379000,75.6,22070929,24.4,2000,Comedy,6.242,1693,English,United States of America,Low
54,Bedazzled,90383208,37886980,41.9,52496228,58.1,2000,Fantasy,6.065,1895,English,Germany,Low
54,Bedazzled,90383208,37886980,41.9,52496228,58.1,2000,Fantasy,6.065,1895,English,United States of America,Low
54,Bedazzled,90383208,37886980,41.9,52496228,58.1,2000,Comedy,6.065,1895,English,Germany,Low
54,Bedazzled,90383208,37886980,41.9,52496228,58.1,2000,Comedy,6.065,1895,English,United States of America,Low
54,Bedazzled,90383208,37886980,41.9,52496228,58.1,2000,Romance,6.065,1895,English,Germany,Low
54,Bedazzled,90383208,37886980,41.9,52496228,58.1,2000,Romance,6.065,1895,English,United States of America,Low
55,Snatch,83557872,30328156,36.3,53229716,63.7,2000,Crime,7.81,9059,English,United Kingdom,Low
55,Snatch,83557872,30328156,36.3,53229716,63.7,2000,Comedy,7.81,9059,English,United Kingdom,Low
56,Men of Honor,82343495,48818921,59.3,33524574,40.7,2000,Drama,7.479,2287,English,United States of America,Low
57,Finding Forrester,80049764,51804714,64.7,28245050,35.3,2000,Drama,7.112,1087,English,United States of America,Low
57,Finding Forrester,80049764,51804714,64.7,28245050,35.3,2000,History,7.112,1087,English,United States of America,Low
58,The Road to El Dorado,76432727,50863742,66.5,25568985,33.5,2000,Family,7.256,3740,English,United States of America,Low
58,The Road to El Dorado,76432727,50863742,66.5,25568985,33.5,2000,Adventure,7.256,3740,English,United States of America,Low
58,The Road to El Dorado,76432727,50863742,66.5,25568985,33.5,2000,Animation,7.256,3740,English,United States of America,Low
58,The Road to El Dorado,76432727,50863742,66.5,25568985,33.5,2000,Comedy,7.256,3740,English,United States of America,Low
58,The Road to El Dorado,76432727,50863742,66.5,25568985,33.5,2000,Fantasy,7.256,3740,English,United States of America,Low
59,"Dude, Where's My Car?",73180723,46729800,63.9,26450923,36.1,2000,Comedy,5.5,1867,English,United States of America,Low
59,"Dude, Where's My Car?",73180723,46729800,63.9,26450923,36.1,2000,Romance,5.5,1867,English,United States of America,Low
60,"O Brother, Where Art Thou?",71868327,45512588,63.3,26355739,36.7,2000,Adventure,7.325,4149,English,France,Low
60,"O Brother, Where Art Thou?",71868327,45512588,63.3,26355739,36.7,2000,Adventure,7.325,4149,English,United Kingdom,Low
60,"O Brother, Where Art Thou?",71868327,45512588,63.3,26355739,36.7,2000,Adventure,7.325,4149,English,United States of America,Low
60,"O Brother, Where Art Thou?",71868327,45512588,63.3,26355739,36.7,2000,Comedy,7.325,4149,English,France,Low
60,"O Brother, Where Art Thou?",71868327,45512588,63.3,26355739,36.7,2000,Comedy,7.325,4149,English,United Kingdom,Low
60,"O Brother, Where Art Thou?",71868327,45512588,63.3,26355739,36.7,2000,Comedy,7.325,4149,English,United States of America,Low
60,"O Brother, Where Art Thou?",71868327,45512588,63.3,26355739,36.7,2000,Crime,7.325,4149,English,France,Low
60,"O Brother, Where Art Thou?",71868327,45512588,63.3,26355739,36.7,2000,Crime,7.325,4149,English,United Kingdom,Low
60,"O Brother, Where Art Thou?",71868327,45512588,63.3,26355739,36.7,2000,Crime,7.325,4149,English,United States of America,Low
61,Rules of Engagement,71732303,61335230,85.5,10397073,14.5,2000,War,6.2,699,English,United States of America,Low
61,Rules of Engagement,71732303,61335230,85.5,10397073,14.5,2000,Drama,6.2,699,English,United States of America,Low
62,Frequency,68106245,45010278,66.1,23095967,33.9,2000,Science Fiction,7.242,1784,English,United States of America,Low
62,Frequency,68106245,45010278,66.1,23095967,33.9,2000,Thriller,7.242,1784,English,United States of America,Low
63,Thirteen Days,66579890,34592089,52.0,31987801,48.0,2000,History,7.032,745,English,United States of America,Low
